order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD002020,CUST00098,WH_TAC,2025-01-23T00:49:24,2025-01-26T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,106.04,2025-01-23T02:12:24,2025-01-25
ORD002021,CUST00402,WH_PDX,2025-03-22T13:10:14,2025-03-24T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Website,Standard,113.53,2025-03-22T13:53:14,2025-03-24
ORD002022,CUST00106,WH_SEA,2025-01-15T11:46:38,2025-01-17T17:00:00,2025-01-21T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,734.51,2025-01-15T11:57:38,2025-01-16
ORD002023,CUST00817,WH_PDX,2025-03-22T05:05:25,2025-03-23T17:00:00,2025-03-27T20:00:00,delivered,Credit Card,Website,Expedited,508.21,2025-03-22T06:29:25,2025-03-22
ORD002024,CUST00013,WH_TAC,2025-04-01T05:25:08,2025-04-03T17:00:00,2025-04-05T20:00:00,delivered,PayPal,Wholesale Portal,Standard,273.87,2025-04-01T06:11:08,2025-04-03
ORD002025,CUST00372,WH_TAC,2025-04-18T19:24:45,2025-04-20T17:00:00,2025-04-23T20:00:00,in_transit,PayPal,Website,Expedited,271.04,2025-04-18T19:29:45,2025-04-20
ORD002026,CUST00515,WH_SEA,2025-01-08T21:04:47,2025-01-10T17:00:00,2025-01-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1445.64,2025-01-08T21:18:47,2025-01-08
ORD002027,CUST00572,WH_PDX,2025-02-25T23:05:41,2025-02-28T17:00:00,2025-03-02T20:00:00,in_transit,Credit Card,Website,Two-Day,133.9,2025-02-25T23:41:41,2025-02-26
ORD002028,CUST00696,WH_PDX,2025-04-01T05:01:37,2025-04-02T17:00:00,2025-04-06T20:00:00,in_transit,Credit Card,Website,Standard,2658.74,2025-04-01T05:50:37,2025-04-01
ORD002029,CUST00277,WH_SEA,2025-04-18T11:09:14,2025-04-19T17:00:00,2025-04-23T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,39.24,2025-04-18T12:28:14,2025-04-18
ORD002030,CUST00367,WH_PDX,2025-04-04T23:21:27,2025-04-07T17:00:00,2025-04-11T20:00:00,delivered,Credit Card,Website,Standard,326.56,2025-04-05T00:11:27,2025-04-05
ORD002031,CUST00766,WH_TAC,2025-01-24T03:35:43,2025-01-25T17:00:00,2025-01-30T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,2197.46,2025-01-24T03:43:43,2025-01-25
ORD002032,CUST00363,WH_PDX,2025-02-20T11:23:00,2025-02-23T17:00:00,2025-02-26T20:00:00,returned,Amazon Pay,Website,Expedited,180.18,2025-02-20T12:19:00,2025-02-21
ORD002033,CUST00077,WH_TAC,2025-03-11T09:50:59,2025-03-13T17:00:00,2025-03-16T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,88.34,2025-03-11T10:28:59,2025-03-12
ORD002034,CUST00135,WH_SEA,2025-03-14T17:22:03,2025-03-17T17:00:00,2025-03-20T20:00:00,delivered,Credit Card,Website,Standard,596.55,2025-03-14T18:17:03,2025-03-16
ORD002035,CUST00015,WH_PDX,2025-03-20T08:38:43,2025-03-22T17:00:00,2025-03-26T20:00:00,delivered,Credit Card,Website,Expedited,1147.73,2025-03-20T09:05:43,2025-03-21
ORD002036,CUST00291,WH_SEA,2025-02-13T20:52:14,2025-02-16T17:00:00,2025-02-20T20:00:00,delivered,Amazon Pay,Website,Standard,2427.7,2025-02-13T21:14:14,2025-02-13
ORD002037,CUST00408,WH_SEA,2025-02-17T10:39:12,2025-02-19T17:00:00,2025-02-22T20:00:00,delivered,Credit Card,Website,Standard,17.86,2025-02-17T10:53:12,2025-02-17
ORD002038,CUST00005,WH_TAC,2025-03-10T01:34:51,2025-03-12T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2074.83,2025-03-10T02:55:51,2025-03-11
ORD002039,CUST00211,WH_TAC,2025-04-22T06:16:15,2025-04-24T17:00:00,2025-04-29T20:00:00,processing,Amazon Pay,Amazon Marketplace,Standard,1049.75,2025-04-22T07:16:15,2025-04-23
ORD002040,CUST00411,WH_PDX,2025-01-02T20:40:42,2025-01-03T17:00:00,2025-01-06T20:00:00,delivered,Credit Card,Website,Standard,1628.48,2025-01-02T21:56:42,2025-01-03
ORD002041,CUST00715,WH_PDX,2025-04-18T23:35:10,2025-04-19T17:00:00,2025-04-21T20:00:00,processing,Credit Card,Wholesale Portal,Standard,235.8,2025-04-18T23:59:10,2025-04-19
ORD002042,CUST00858,WH_SEA,2025-01-27T06:41:30,2025-01-29T17:00:00,2025-02-01T20:00:00,delivered,Credit Card,Website,Two-Day,50.27,2025-01-27T07:01:30,2025-01-29
ORD002043,CUST00355,WH_PDX,2025-04-10T00:59:20,2025-04-12T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Website,Expedited,1446.53,2025-04-10T01:35:20,2025-04-11
ORD002044,CUST00143,WH_TAC,2025-03-06T01:27:17,2025-03-08T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,951.8,2025-03-06T02:32:17,2025-03-08
ORD002045,CUST00175,WH_TAC,2025-02-20T00:09:23,2025-02-21T17:00:00,2025-02-24T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,877.74,2025-02-20T01:32:23,2025-02-21
ORD002046,CUST00376,WH_PDX,2025-02-15T11:34:09,2025-02-16T17:00:00,2025-02-18T20:00:00,in_transit,Credit Card,Website,Expedited,225.3,2025-02-15T12:26:09,2025-02-16
ORD002047,CUST00308,WH_SEA,2025-04-03T02:25:15,2025-04-05T17:00:00,2025-04-08T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,3279.68,2025-04-03T02:26:15,2025-04-04
ORD002048,CUST00287,WH_SEA,2025-01-26T09:27:30,2025-01-29T17:00:00,2025-02-01T20:00:00,processing,Amazon Pay,Website,Standard,1444.52,2025-01-26T10:23:30,2025-01-27
ORD002049,CUST00130,WH_PDX,2025-04-08T17:09:01,2025-04-11T17:00:00,2025-04-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2230.01,2025-04-08T17:28:01,2025-04-10
ORD002050,CUST00035,WH_TAC,2025-04-22T23:24:22,2025-04-25T17:00:00,2025-04-28T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,2224.65,2025-04-22T23:40:22,2025-04-24
ORD002051,CUST00143,WH_SEA,2025-02-28T04:43:31,2025-03-02T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,633.69,2025-02-28T05:47:31,2025-02-28
ORD002052,CUST00874,WH_PDX,2025-02-02T00:12:17,2025-02-04T17:00:00,2025-02-06T20:00:00,delivered,PayPal,Website,Expedited,363.78,2025-02-02T00:30:17,2025-02-04
ORD002053,CUST00490,WH_PDX,2025-04-19T07:52:45,2025-04-21T17:00:00,2025-04-23T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,173.18,2025-04-19T08:07:45,2025-04-19
ORD002054,CUST00135,WH_SEA,2025-02-24T18:40:23,2025-02-26T17:00:00,2025-03-02T20:00:00,delivered,Amazon Pay,Website,Expedited,65.05,2025-02-24T18:45:23,2025-02-26
ORD002055,CUST00530,WH_PDX,2025-01-03T18:27:08,2025-01-05T17:00:00,2025-01-10T20:00:00,delivered,PayPal,Website,Standard,2746.22,2025-01-03T19:11:08,2025-01-05
ORD002056,CUST00802,WH_TAC,2025-02-13T08:59:55,2025-02-15T17:00:00,2025-02-17T20:00:00,delivered,Credit Card,Website,Standard,1489.28,2025-02-13T09:27:55,2025-02-14
ORD002057,CUST00162,WH_TAC,2025-03-13T09:10:51,2025-03-15T17:00:00,2025-03-18T20:00:00,delivered,Credit Card,Website,Standard,1319.45,2025-03-13T10:00:51,2025-03-13
ORD002058,CUST00237,WH_PDX,2025-04-24T09:02:15,2025-04-26T17:00:00,2025-04-30T20:00:00,delivered,PayPal,Website,Standard,31.2,2025-04-24T09:11:15,2025-04-26
ORD002059,CUST00892,WH_PDX,2025-02-15T16:18:11,2025-02-17T17:00:00,2025-02-20T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,217.91,2025-02-15T17:13:11,2025-02-15
ORD002060,CUST00305,WH_TAC,2025-04-13T22:44:00,2025-04-16T17:00:00,2025-04-19T20:00:00,processing,PayPal,Website,Expedited,677.85,2025-04-13T23:37:00,2025-04-13
ORD002061,CUST00493,WH_SEA,2025-03-26T19:25:54,2025-03-27T17:00:00,2025-04-01T20:00:00,cancelled,Credit Card,Website,Expedited,126.16,2025-03-26T20:15:54,2025-03-28
ORD002062,CUST00539,WH_PDX,2025-01-26T14:00:55,2025-01-28T17:00:00,2025-02-01T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,2136.36,2025-01-26T14:50:55,2025-01-28
ORD002063,CUST00139,WH_SEA,2025-01-19T08:11:59,2025-01-21T17:00:00,2025-01-26T20:00:00,delivered,Credit Card,Website,Expedited,947.98,2025-01-19T08:17:59,2025-01-20
ORD002064,CUST00828,WH_TAC,2025-01-26T09:50:44,2025-01-27T17:00:00,2025-02-01T20:00:00,in_transit,Credit Card,Wholesale Portal,Standard,1730.19,2025-01-26T09:52:44,2025-01-28
ORD002065,CUST00486,WH_PDX,2025-03-07T22:10:51,2025-03-09T17:00:00,2025-03-12T20:00:00,delivered,Amazon Pay,Website,Expedited,2857.49,2025-03-07T22:15:51,2025-03-09
ORD002066,CUST00529,WH_PDX,2025-02-09T21:35:04,2025-02-11T17:00:00,2025-02-14T20:00:00,processing,Credit Card,Website,Expedited,193.03,2025-02-09T22:56:04,2025-02-09
ORD002067,CUST00283,WH_SEA,2025-03-27T16:16:21,2025-03-30T17:00:00,2025-04-03T20:00:00,delivered,PayPal,Website,Standard,779.96,2025-03-27T16:45:21,2025-03-29
ORD002068,CUST00173,WH_SEA,2025-04-19T02:24:24,2025-04-21T17:00:00,2025-04-25T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,257.56,2025-04-19T03:37:24,2025-04-19
ORD002069,CUST00161,WH_SEA,2025-03-23T23:26:34,2025-03-24T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1659.33,2025-03-23T23:52:34,2025-03-24
ORD002070,CUST00520,WH_PDX,2025-01-12T00:22:49,2025-01-13T17:00:00,2025-01-17T20:00:00,delivered,Amazon Pay,Website,Two-Day,530.05,2025-01-12T01:06:49,2025-01-13
ORD002071,CUST00563,WH_SEA,2025-02-09T23:00:26,2025-02-11T17:00:00,2025-02-13T20:00:00,delivered,PayPal,Website,Expedited,578.19,2025-02-09T23:28:26,2025-02-11
ORD002072,CUST00291,WH_PDX,2025-02-25T10:17:55,2025-02-26T17:00:00,2025-03-02T20:00:00,processing,Amazon Pay,Amazon Marketplace,Expedited,38.77,2025-02-25T10:41:55,2025-02-25
ORD002073,CUST00246,WH_TAC,2025-01-02T03:00:47,2025-01-03T17:00:00,2025-01-07T20:00:00,delivered,Credit Card,Website,Standard,304.57,2025-01-02T04:01:47,2025-01-04
ORD002074,CUST00729,WH_SEA,2025-03-10T01:17:06,2025-03-11T17:00:00,2025-03-15T20:00:00,delivered,PayPal,Website,Standard,190.71,2025-03-10T02:05:06,2025-03-10
ORD002075,CUST00791,WH_TAC,2025-03-01T04:11:56,2025-03-04T17:00:00,2025-03-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,183.61,2025-03-01T05:19:56,2025-03-03
ORD002076,CUST00851,WH_PDX,2025-04-22T19:53:26,2025-04-25T17:00:00,2025-04-27T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,368.55,2025-04-22T20:55:26,2025-04-23
ORD002077,CUST00883,WH_SEA,2025-01-02T15:40:17,2025-01-04T17:00:00,2025-01-08T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,359.06,2025-01-02T15:54:17,2025-01-02
ORD002078,CUST00545,WH_SEA,2025-01-26T22:38:35,2025-01-27T17:00:00,2025-01-30T20:00:00,delivered,Amazon Pay,Website,Two-Day,594.55,2025-01-26T22:46:35,2025-01-28
ORD002079,CUST00324,WH_SEA,2025-02-02T14:02:13,2025-02-04T17:00:00,2025-02-07T20:00:00,in_transit,Credit Card,Website,Standard,209.55,2025-02-02T14:46:13,2025-02-04
ORD002080,CUST00873,WH_SEA,2025-03-26T13:23:54,2025-03-28T17:00:00,2025-04-01T20:00:00,cancelled,Credit Card,Website,Expedited,669.1,2025-03-26T13:55:54,2025-03-26
ORD002081,CUST00480,WH_SEA,2025-01-18T22:05:36,2025-01-19T17:00:00,2025-01-23T20:00:00,delivered,Amazon Pay,Website,Standard,1271.9,2025-01-18T23:21:36,2025-01-20
ORD002082,CUST00277,WH_PDX,2025-03-09T20:02:43,2025-03-11T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1261.71,2025-03-09T20:20:43,2025-03-11
ORD002083,CUST00302,WH_TAC,2025-04-05T05:12:57,2025-04-07T17:00:00,2025-04-10T20:00:00,processing,Credit Card,Amazon Marketplace,Expedited,601.27,2025-04-05T05:58:57,2025-04-05
ORD002084,CUST00489,WH_SEA,2025-03-24T04:54:44,2025-03-27T17:00:00,2025-03-31T20:00:00,in_transit,PayPal,Website,Standard,146.74,2025-03-24T05:35:44,2025-03-26
ORD002085,CUST00163,WH_SEA,2025-01-01T02:08:03,2025-01-03T17:00:00,2025-01-07T20:00:00,in_transit,Credit Card,Wholesale Portal,Expedited,2074.92,2025-01-01T02:23:03,2025-01-02
ORD002086,CUST00249,WH_SEA,2025-01-12T15:04:18,2025-01-14T17:00:00,2025-01-17T20:00:00,delivered,PayPal,Website,Standard,561.19,2025-01-12T15:28:18,2025-01-12
ORD002087,CUST00328,WH_TAC,2025-03-22T01:47:07,2025-03-24T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,242.92,2025-03-22T02:56:07,2025-03-22
ORD002088,CUST00028,WH_SEA,2025-03-15T21:24:41,2025-03-17T17:00:00,2025-03-20T20:00:00,processing,PayPal,Amazon Marketplace,Two-Day,198.05,2025-03-15T22:10:41,2025-03-15
ORD002089,CUST00175,WH_TAC,2025-01-07T22:19:44,2025-01-09T17:00:00,2025-01-11T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2834.71,2025-01-07T22:31:44,2025-01-09
ORD002090,CUST00220,WH_SEA,2025-02-12T15:49:54,2025-02-13T17:00:00,2025-02-16T20:00:00,delivered,Credit Card,Website,Standard,806.86,2025-02-12T16:29:54,2025-02-13
ORD002091,CUST00437,WH_PDX,2025-03-03T19:51:47,2025-03-06T17:00:00,2025-03-08T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,1223.09,2025-03-03T20:18:47,2025-03-05
ORD002092,CUST00245,WH_PDX,2025-02-02T10:20:27,2025-02-04T17:00:00,2025-02-08T20:00:00,in_transit,Credit Card,Wholesale Portal,Standard,2488.29,2025-02-02T11:01:27,2025-02-02
ORD002093,CUST00493,WH_TAC,2025-03-20T06:52:15,2025-03-21T17:00:00,2025-03-24T20:00:00,cancelled,Credit Card,Amazon Marketplace,Expedited,171.61,2025-03-20T07:45:15,2025-03-22
ORD002094,CUST00777,WH_PDX,2025-04-12T20:42:27,2025-04-13T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Standard,505.72,2025-04-12T22:07:27,2025-04-13
ORD002095,CUST00190,WH_PDX,2025-01-06T17:05:38,2025-01-09T17:00:00,2025-01-13T20:00:00,processing,Credit Card,Website,Expedited,196.57,2025-01-06T18:35:38,2025-01-08
ORD002096,CUST00820,WH_PDX,2025-02-01T14:05:08,2025-02-04T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Website,Two-Day,321.52,2025-02-01T15:13:08,2025-02-01
ORD002097,CUST00378,WH_TAC,2025-02-06T16:22:45,2025-02-08T17:00:00,2025-02-10T20:00:00,in_transit,PayPal,Website,Standard,260.63,2025-02-06T16:38:45,2025-02-08
ORD002098,CUST00295,WH_PDX,2025-03-20T06:48:03,2025-03-22T17:00:00,2025-03-26T20:00:00,delivered,PayPal,Website,Two-Day,501.83,2025-03-20T07:18:03,2025-03-20
ORD002099,CUST00780,WH_PDX,2025-04-14T04:08:54,2025-04-15T17:00:00,2025-04-17T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,103.72,2025-04-14T04:47:54,2025-04-16
ORD002100,CUST00745,WH_PDX,2025-03-12T07:48:34,2025-03-14T17:00:00,2025-03-16T20:00:00,delivered,PayPal,Wholesale Portal,Standard,1117.16,2025-03-12T09:16:34,2025-03-14
ORD002101,CUST00159,WH_SEA,2025-03-31T21:22:55,2025-04-01T17:00:00,2025-04-04T20:00:00,in_transit,Credit Card,Wholesale Portal,Two-Day,325.03,2025-03-31T22:50:55,2025-03-31
ORD002102,CUST00593,WH_TAC,2025-04-03T06:06:10,2025-04-05T17:00:00,2025-04-08T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,507.09,2025-04-03T06:28:10,2025-04-03
ORD002103,CUST00238,WH_TAC,2025-01-22T08:29:30,2025-01-24T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Website,Standard,39.25,2025-01-22T09:50:30,2025-01-23
ORD002104,CUST00812,WH_SEA,2025-03-27T10:57:08,2025-03-28T17:00:00,2025-03-31T20:00:00,delivered,Credit Card,Website,Standard,604.41,2025-03-27T11:09:08,2025-03-29
ORD002105,CUST00385,WH_SEA,2025-02-07T06:01:57,2025-02-09T17:00:00,2025-02-13T20:00:00,processing,Amazon Pay,Amazon Marketplace,Two-Day,5328.25,2025-02-07T06:29:57,2025-02-08
ORD002106,CUST00759,WH_TAC,2025-03-23T18:43:28,2025-03-24T17:00:00,2025-03-27T20:00:00,delivered,PayPal,Website,Two-Day,138.7,2025-03-23T19:28:28,2025-03-23
ORD002107,CUST00056,WH_SEA,2025-01-05T23:13:08,2025-01-07T17:00:00,2025-01-10T20:00:00,delivered,Credit Card,Website,Standard,2206.28,2025-01-06T00:26:08,2025-01-05
ORD002108,CUST00453,WH_PDX,2025-02-12T15:59:56,2025-02-14T17:00:00,2025-02-18T20:00:00,delivered,Amazon Pay,Website,Two-Day,393.19,2025-02-12T16:59:56,2025-02-13
ORD002109,CUST00872,WH_SEA,2025-03-08T21:31:19,2025-03-10T17:00:00,2025-03-14T20:00:00,delivered,Credit Card,Website,Standard,2026.41,2025-03-08T22:08:19,2025-03-09
ORD002110,CUST00331,WH_SEA,2025-01-05T00:59:49,2025-01-08T17:00:00,2025-01-12T20:00:00,delivered,Credit Card,Website,Standard,218.44,2025-01-05T01:04:49,2025-01-05
ORD002111,CUST00621,WH_PDX,2025-04-18T06:24:15,2025-04-21T17:00:00,2025-04-26T20:00:00,cancelled,Credit Card,Website,Two-Day,1302.46,2025-04-18T06:47:15,2025-04-18
ORD002112,CUST00660,WH_SEA,2025-03-31T09:33:01,2025-04-01T17:00:00,2025-04-04T20:00:00,delivered,Credit Card,Website,Standard,230.36,2025-03-31T09:38:01,2025-04-01
ORD002113,CUST00646,WH_SEA,2025-01-28T14:00:03,2025-01-29T17:00:00,2025-01-31T20:00:00,delivered,Credit Card,Website,Expedited,806.16,2025-01-28T14:51:03,2025-01-29
ORD002114,CUST00074,WH_SEA,2025-03-06T08:55:43,2025-03-09T17:00:00,2025-03-11T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1948.06,2025-03-06T10:01:43,2025-03-06
ORD002115,CUST00116,WH_PDX,2025-03-18T10:16:22,2025-03-20T17:00:00,2025-03-25T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,374.67,2025-03-18T10:26:22,2025-03-20
ORD002116,CUST00435,WH_SEA,2025-02-18T06:49:20,2025-02-20T17:00:00,2025-02-25T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,2333.82,2025-02-18T07:59:20,2025-02-19
ORD002117,CUST00817,WH_TAC,2025-01-31T15:57:15,2025-02-01T17:00:00,2025-02-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2361.03,2025-01-31T17:04:15,2025-02-02
ORD002118,CUST00221,WH_PDX,2025-02-11T16:49:59,2025-02-12T17:00:00,2025-02-14T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,2044.17,2025-02-11T16:54:59,2025-02-13
ORD002119,CUST00731,WH_TAC,2025-03-06T18:25:50,2025-03-07T17:00:00,2025-03-10T20:00:00,delivered,PayPal,Website,Expedited,1118.55,2025-03-06T19:24:50,2025-03-08
ORD002120,CUST00331,WH_TAC,2025-03-22T02:23:39,2025-03-25T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,278.76,2025-03-22T02:31:39,2025-03-24
ORD002121,CUST00518,WH_SEA,2025-04-20T21:18:27,2025-04-21T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,270.55,2025-04-20T21:25:27,2025-04-22
ORD002122,CUST00227,WH_TAC,2025-03-29T09:12:09,2025-04-01T17:00:00,2025-04-04T20:00:00,processing,PayPal,Website,Two-Day,726.55,2025-03-29T10:03:09,2025-03-29
ORD002123,CUST00617,WH_SEA,2025-04-27T17:57:10,2025-04-30T17:00:00,2025-05-04T20:00:00,returned,PayPal,Website,Expedited,2147.51,2025-04-27T18:06:10,2025-04-28
ORD002124,CUST00726,WH_TAC,2025-01-09T14:28:45,2025-01-12T17:00:00,2025-01-15T20:00:00,in_transit,Credit Card,Website,Expedited,1791.21,2025-01-09T15:37:45,2025-01-10
ORD002125,CUST00876,WH_TAC,2025-02-10T22:26:39,2025-02-11T17:00:00,2025-02-15T20:00:00,in_transit,PayPal,Website,Expedited,1785.45,2025-02-10T22:35:39,2025-02-11
ORD002126,CUST00304,WH_SEA,2025-01-25T02:59:52,2025-01-28T17:00:00,2025-01-31T20:00:00,processing,Amazon Pay,Website,Standard,675.68,2025-01-25T03:04:52,2025-01-27
ORD002127,CUST00134,WH_SEA,2025-03-13T18:07:56,2025-03-16T17:00:00,2025-03-21T20:00:00,delivered,Amazon Pay,Website,Expedited,630.1,2025-03-13T18:34:56,2025-03-14
ORD002128,CUST00041,WH_SEA,2025-01-02T18:06:51,2025-01-04T17:00:00,2025-01-08T20:00:00,returned,PayPal,Website,Two-Day,504.73,2025-01-02T18:55:51,2025-01-04
ORD002129,CUST00034,WH_SEA,2025-04-29T13:40:36,2025-04-30T17:00:00,2025-05-02T20:00:00,returned,Credit Card,Website,Expedited,1815.94,2025-04-29T13:54:36,2025-05-01
ORD002130,CUST00817,WH_TAC,2025-04-23T20:57:41,2025-04-26T17:00:00,2025-05-01T20:00:00,delivered,Credit Card,Website,Standard,1123.98,2025-04-23T21:44:41,2025-04-24
ORD002131,CUST00526,WH_SEA,2025-02-12T12:58:37,2025-02-14T17:00:00,2025-02-19T20:00:00,in_transit,PayPal,Amazon Marketplace,Two-Day,659.81,2025-02-12T13:20:37,2025-02-14
ORD002132,CUST00697,WH_SEA,2025-02-01T20:34:14,2025-02-02T17:00:00,2025-02-05T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,1354.43,2025-02-01T21:45:14,2025-02-02
ORD002133,CUST00405,WH_SEA,2025-02-28T05:23:21,2025-03-02T17:00:00,2025-03-06T20:00:00,returned,Credit Card,Website,Standard,405.34,2025-02-28T06:51:21,2025-03-01
ORD002134,CUST00042,WH_SEA,2025-03-06T09:59:40,2025-03-07T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Website,Expedited,217.17,2025-03-06T10:30:40,2025-03-08
ORD002135,CUST00843,WH_SEA,2025-04-24T14:51:59,2025-04-26T17:00:00,2025-05-01T20:00:00,in_transit,Credit Card,Website,Expedited,67.04,2025-04-24T15:10:59,2025-04-26
ORD002136,CUST00418,WH_SEA,2025-03-07T03:10:28,2025-03-10T17:00:00,2025-03-13T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,663.3,2025-03-07T04:07:28,2025-03-09
ORD002137,CUST00328,WH_SEA,2025-04-27T21:01:10,2025-04-30T17:00:00,2025-05-05T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,946.28,2025-04-27T21:12:10,2025-04-29
ORD002138,CUST00800,WH_TAC,2025-03-29T15:49:24,2025-03-31T17:00:00,2025-04-04T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,134.18,2025-03-29T16:44:24,2025-03-29
ORD002139,CUST00900,WH_PDX,2025-02-03T03:51:07,2025-02-05T17:00:00,2025-02-07T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,185.37,2025-02-03T04:38:07,2025-02-04
ORD002140,CUST00547,WH_PDX,2025-02-26T19:03:25,2025-02-28T17:00:00,2025-03-02T20:00:00,delivered,Amazon Pay,Website,Standard,3624.31,2025-02-26T20:02:25,2025-02-26
ORD002141,CUST00869,WH_PDX,2025-01-16T00:12:24,2025-01-17T17:00:00,2025-01-21T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,3890.5,2025-01-16T01:26:24,2025-01-18
ORD002142,CUST00586,WH_SEA,2025-04-27T15:12:01,2025-04-30T17:00:00,2025-05-04T20:00:00,delivered,Credit Card,Website,Standard,1645.86,2025-04-27T15:28:01,2025-04-28
ORD002143,CUST00824,WH_TAC,2025-02-04T01:08:02,2025-02-06T17:00:00,2025-02-11T20:00:00,delivered,Credit Card,Website,Standard,595.7,2025-02-04T02:17:02,2025-02-05
ORD002144,CUST00025,WH_SEA,2025-04-16T22:42:30,2025-04-17T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1035.27,2025-04-16T23:42:30,2025-04-18
ORD002145,CUST00018,WH_PDX,2025-04-15T06:04:05,2025-04-16T17:00:00,2025-04-18T20:00:00,delivered,Invoice,Website,Standard,448.64,2025-04-15T06:13:05,2025-04-15
ORD002146,CUST00298,WH_SEA,2025-03-13T13:20:23,2025-03-14T17:00:00,2025-03-19T20:00:00,returned,Credit Card,Wholesale Portal,Standard,2308.89,2025-03-13T14:30:23,2025-03-15
ORD002147,CUST00808,WH_PDX,2025-03-29T11:19:26,2025-04-01T17:00:00,2025-04-05T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2073.22,2025-03-29T11:25:26,2025-03-29
ORD002148,CUST00482,WH_SEA,2025-01-26T04:58:22,2025-01-27T17:00:00,2025-01-31T20:00:00,cancelled,Credit Card,Wholesale Portal,Expedited,128.06,2025-01-26T06:21:22,2025-01-27
ORD002149,CUST00255,WH_PDX,2025-02-16T02:09:51,2025-02-18T17:00:00,2025-02-21T20:00:00,in_transit,PayPal,Website,Standard,34.99,2025-02-16T02:25:51,2025-02-16
ORD002150,CUST00743,WH_SEA,2025-01-23T14:44:52,2025-01-26T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,58.81,2025-01-23T15:26:52,2025-01-25
ORD002151,CUST00639,WH_SEA,2025-03-19T07:50:28,2025-03-20T17:00:00,2025-03-23T20:00:00,delivered,Amazon Pay,Website,Standard,82.71,2025-03-19T08:34:28,2025-03-20
ORD002152,CUST00451,WH_TAC,2025-01-07T15:20:21,2025-01-08T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Expedited,18.83,2025-01-07T15:46:21,2025-01-08
ORD002153,CUST00030,WH_SEA,2025-01-22T00:46:20,2025-01-23T17:00:00,2025-01-27T20:00:00,delivered,PayPal,Website,Standard,355.84,2025-01-22T01:01:20,2025-01-23
ORD002154,CUST00659,WH_SEA,2025-03-20T06:42:35,2025-03-23T17:00:00,2025-03-26T20:00:00,delivered,Credit Card,Website,Standard,3901.71,2025-03-20T07:43:35,2025-03-21
