return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000175,ORD002036,ITEM0003296,2025-03-13T20:52:14,2025-03-13T23:52:14,2025-03-16T23:52:14,2025-03-18T23:52:14,Defective,refunded,1762.51,restock
RET000176,ORD002052,ITEM0003322,2025-02-24T00:12:17,2025-02-24T12:12:17,,,Defective,approved,,restock
RET000177,ORD002055,ITEM0003326,2025-01-16T18:27:08,2025-01-18T08:27:08,2025-01-23T08:27:08,2025-01-29T08:27:08,Missing Parts,refunded,308.98,restock
RET000178,ORD002074,ITEM0003359,2025-04-05T01:17:06,2025-04-06T21:17:06,2025-04-09T21:17:06,2025-04-15T21:17:06,Customer Remorse,refunded,170.01,restock
RET000179,ORD002078,ITEM0003363,2025-02-01T22:38:35,2025-02-03T08:38:35,2025-02-08T08:38:35,,Customer Remorse,received,,refurbish
RET000180,ORD002121,ITEM0003433,2025-05-19T21:18:27,2025-05-21T18:18:27,2025-05-28T18:18:27,2025-06-01T18:18:27,Missing Parts,refunded,174.68,scrap
RET000181,ORD002130,ITEM0003449,2025-05-05T20:57:41,,,,Late Delivery,requested,,restock
RET000182,ORD002146,ITEM0003472,2025-04-11T13:20:23,2025-04-13T06:20:23,,,Customer Remorse,approved,,refurbish
RET000183,ORD002189,ITEM0003540,2025-02-15T22:03:55,2025-02-16T16:03:55,2025-02-20T16:03:55,2025-02-25T16:03:55,Customer Remorse,refunded,1209.27,restock
RET000184,ORD002203,ITEM0003559,2025-02-21T18:26:42,2025-02-21T21:26:42,2025-02-27T21:26:42,2025-02-28T21:26:42,Late Delivery,refunded,225.06,restock
RET000185,ORD002204,ITEM0003561,2025-03-20T11:01:37,2025-03-20T18:01:37,2025-03-28T18:01:37,2025-03-30T18:01:37,Damaged,refunded,2257.94,scrap
RET000186,ORD002228,ITEM0003600,2025-01-24T21:56:35,2025-01-25T23:56:35,2025-02-03T23:56:35,2025-02-07T23:56:35,Customer Remorse,refunded,1139.82,scrap
RET000187,ORD002233,ITEM0003608,2025-03-25T02:49:26,2025-03-25T11:49:26,2025-03-30T11:49:26,2025-04-05T11:49:26,Damaged,refunded,203.42,refurbish
RET000188,ORD002257,ITEM0003646,2025-03-21T17:56:37,2025-03-22T08:56:37,2025-03-29T08:56:37,2025-04-03T08:56:37,Customer Remorse,refunded,93.46,scrap
RET000189,ORD002264,ITEM0003655,2025-05-04T02:36:46,2025-05-04T09:36:46,2025-05-14T09:36:46,2025-05-18T09:36:46,Wrong Item,refunded,99.91,scrap
RET000190,ORD002267,ITEM0003658,2025-02-07T06:55:48,2025-02-09T03:55:48,2025-02-16T03:55:48,2025-02-17T03:55:48,Late Delivery,refunded,573.87,scrap
RET000191,ORD002271,ITEM0003666,2025-04-19T00:54:18,2025-04-20T02:54:18,2025-04-30T02:54:18,2025-05-01T02:54:18,Customer Remorse,refunded,1405.46,scrap
RET000192,ORD002289,ITEM0003695,2025-01-21T07:39:08,2025-01-22T19:39:08,,,Customer Remorse,approved,,restock
RET000193,ORD002312,ITEM0003727,2025-05-04T03:20:25,2025-05-05T15:20:25,,,Late Delivery,approved,,restock
RET000194,ORD002325,ITEM0003749,2025-02-27T13:16:47,2025-03-01T08:16:47,2025-03-11T08:16:47,2025-03-14T08:16:47,Customer Remorse,refunded,31.6,scrap
RET000195,ORD002333,ITEM0003759,2025-03-22T18:49:34,,,,Damaged,requested,,refurbish
RET000196,ORD002335,ITEM0003764,2025-01-18T09:20:17,2025-01-18T17:20:17,2025-01-22T17:20:17,2025-01-27T17:20:17,Damaged,refunded,641.99,restock
RET000197,ORD002337,ITEM0003767,2025-05-14T14:29:17,2025-05-14T21:29:17,2025-05-24T21:29:17,2025-05-30T21:29:17,Defective,refunded,445.34,scrap
RET000198,ORD002347,ITEM0003784,2025-05-14T00:44:14,2025-05-15T14:44:14,2025-05-19T14:44:14,2025-05-25T14:44:14,Missing Parts,refunded,48.75,restock
RET000199,ORD002356,ITEM0003796,2025-03-30T08:26:43,2025-03-30T21:26:43,2025-04-06T21:26:43,2025-04-10T21:26:43,Defective,refunded,44.28,scrap
RET000200,ORD002375,ITEM0003828,2025-05-08T18:40:06,2025-05-08T23:40:06,2025-05-15T23:40:06,2025-05-16T23:40:06,Wrong Item,refunded,74.95,restock
RET000201,ORD002380,ITEM0003838,2025-02-23T03:11:36,,,,Late Delivery,requested,,restock
RET000202,ORD002384,ITEM0003845,2025-04-28T11:46:06,2025-04-30T08:46:06,2025-05-05T08:46:06,,Wrong Item,received,,scrap
RET000203,ORD002394,ITEM0003862,2025-04-10T13:39:40,2025-04-12T01:39:40,2025-04-20T01:39:40,2025-04-21T01:39:40,Customer Remorse,refunded,584.85,restock
RET000204,ORD002399,ITEM0003870,2025-04-20T13:09:39,2025-04-20T19:09:39,2025-04-26T19:09:39,,Damaged,received,,scrap
RET000205,ORD002419,ITEM0003903,2025-05-08T18:15:24,2025-05-10T13:15:24,2025-05-19T13:15:24,,Late Delivery,received,,restock
RET000206,ORD002429,ITEM0003921,2025-03-04T20:00:16,2025-03-06T09:00:16,,,Customer Remorse,approved,,restock
RET000207,ORD002431,ITEM0003924,2025-04-01T07:52:33,2025-04-03T01:52:33,2025-04-09T01:52:33,2025-04-13T01:52:33,Missing Parts,refunded,464.49,restock
RET000208,ORD002433,ITEM0003926,2025-04-21T13:54:37,2025-04-22T09:54:37,2025-04-28T09:54:37,2025-05-04T09:54:37,Late Delivery,refunded,1123.85,restock
RET000209,ORD002434,ITEM0003927,2025-04-20T09:45:34,2025-04-22T07:45:34,2025-04-30T07:45:34,2025-05-04T07:45:34,Damaged,refunded,310.48,refurbish
RET000210,ORD002438,ITEM0003933,2025-02-27T11:42:04,2025-02-28T18:42:04,2025-03-04T18:42:04,2025-03-06T18:42:04,Customer Remorse,refunded,267.9,refurbish
RET000211,ORD002479,ITEM0003995,2025-03-25T08:31:54,2025-03-25T12:31:54,2025-03-29T12:31:54,2025-04-01T12:31:54,Missing Parts,refunded,1559.51,refurbish
RET000212,ORD002483,ITEM0004001,2025-04-30T05:34:37,2025-05-01T21:34:37,2025-05-10T21:34:37,2025-05-14T21:34:37,Defective,refunded,720.99,restock
RET000213,ORD002517,ITEM0004050,2025-03-11T19:51:43,2025-03-12T16:51:43,2025-03-15T16:51:43,2025-03-18T16:51:43,Damaged,refunded,1386.97,scrap
RET000214,ORD002520,ITEM0004056,2025-02-12T22:06:29,2025-02-13T15:06:29,2025-02-18T15:06:29,,Customer Remorse,received,,restock
RET000215,ORD002534,ITEM0004075,2025-03-29T02:10:12,2025-03-29T23:10:12,2025-04-06T23:10:12,,Missing Parts,received,,restock
RET000216,ORD002540,ITEM0004085,2025-03-18T02:45:02,2025-03-18T05:45:02,2025-03-27T05:45:02,2025-03-29T05:45:02,Defective,refunded,170.89,restock
RET000217,ORD002552,ITEM0004106,2025-04-25T13:11:29,2025-04-26T15:11:29,2025-05-03T15:11:29,,Missing Parts,received,,refurbish
RET000218,ORD002558,ITEM0004115,2025-05-03T22:57:17,2025-05-04T00:57:17,2025-05-11T00:57:17,,Wrong Item,received,,restock
RET000219,ORD002566,ITEM0004126,2025-04-23T07:40:42,,,,Customer Remorse,requested,,scrap
RET000220,ORD002577,ITEM0004149,2025-01-26T00:11:52,2025-01-26T17:11:52,,,Defective,approved,,restock
RET000221,ORD002581,ITEM0004154,2025-04-26T16:05:04,2025-04-28T08:05:04,2025-05-07T08:05:04,2025-05-09T08:05:04,Late Delivery,refunded,251.56,restock
RET000222,ORD002584,ITEM0004160,2025-01-22T01:12:36,2025-01-23T22:12:36,,,Wrong Item,approved,,restock
RET000223,ORD002585,ITEM0004162,2025-03-19T15:46:12,2025-03-20T15:46:12,2025-03-30T15:46:12,2025-04-03T15:46:12,Late Delivery,refunded,1276.36,refurbish
RET000224,ORD002592,ITEM0004172,2025-04-28T07:24:34,2025-04-29T15:24:34,2025-05-09T15:24:34,,Missing Parts,received,,restock
RET000225,ORD002615,ITEM0004210,2025-04-14T00:23:25,2025-04-14T15:23:25,2025-04-21T15:23:25,2025-04-25T15:23:25,Damaged,refunded,476.66,scrap
RET000226,ORD002627,ITEM0004230,2025-05-04T07:35:17,2025-05-04T16:35:17,2025-05-12T16:35:17,,Late Delivery,received,,scrap
RET000227,ORD002631,ITEM0004240,2025-02-06T19:23:10,,,,Late Delivery,requested,,restock
RET000228,ORD002633,ITEM0004242,2025-02-10T23:49:20,2025-02-11T15:49:20,2025-02-14T15:49:20,2025-02-18T15:49:20,Customer Remorse,refunded,1010.28,restock
RET000229,ORD002654,ITEM0004279,2025-04-06T16:38:39,2025-04-08T15:38:39,2025-04-13T15:38:39,2025-04-19T15:38:39,Late Delivery,refunded,605.49,scrap
RET000230,ORD002657,ITEM0004283,2025-04-03T10:36:47,,,,Late Delivery,requested,,scrap
RET000231,ORD002673,ITEM0004306,2025-05-12T16:18:09,2025-05-13T16:18:09,,,Damaged,approved,,scrap
RET000232,ORD002683,ITEM0004329,2025-03-04T14:23:59,2025-03-05T01:23:59,2025-03-13T01:23:59,2025-03-17T01:23:59,Defective,refunded,489.99,restock
RET000233,ORD002686,ITEM0004334,2025-03-18T07:35:21,2025-03-19T00:35:21,2025-03-24T00:35:21,2025-03-27T00:35:21,Late Delivery,refunded,134.65,scrap
RET000234,ORD002693,ITEM0004344,2025-05-14T07:21:30,2025-05-16T03:21:30,2025-05-24T03:21:30,2025-05-27T03:21:30,Wrong Item,refunded,198.95,refurbish
RET000235,ORD002695,ITEM0004347,2025-02-09T23:03:48,,,,Customer Remorse,requested,,refurbish
RET000236,ORD002716,ITEM0004387,2025-04-12T22:12:59,2025-04-14T05:12:59,2025-04-22T05:12:59,,Customer Remorse,received,,restock
RET000237,ORD002723,ITEM0004398,2025-03-09T16:37:06,2025-03-10T22:37:06,2025-03-18T22:37:06,2025-03-20T22:37:06,Defective,refunded,70.45,restock
RET000238,ORD002754,ITEM0004452,2025-01-17T20:03:06,2025-01-19T15:03:06,2025-01-23T15:03:06,2025-01-25T15:03:06,Missing Parts,refunded,68.48,refurbish
RET000239,ORD002760,ITEM0004464,2025-04-11T04:39:57,2025-04-12T12:39:57,2025-04-16T12:39:57,2025-04-19T12:39:57,Customer Remorse,refunded,45.53,refurbish
RET000240,ORD002774,ITEM0004491,2025-05-04T03:35:48,2025-05-04T09:35:48,2025-05-07T09:35:48,2025-05-11T09:35:48,Damaged,refunded,1170.7,restock
RET000241,ORD002779,ITEM0004499,2025-02-16T18:55:16,2025-02-18T04:55:16,2025-02-24T04:55:16,2025-03-01T04:55:16,Missing Parts,refunded,1117.04,restock
RET000242,ORD002788,ITEM0004514,2025-03-09T19:29:01,2025-03-10T00:29:01,,,Missing Parts,approved,,scrap
RET000243,ORD002791,ITEM0004518,2025-02-12T08:51:58,2025-02-13T19:51:58,,,Defective,approved,,restock
RET000244,ORD002826,ITEM0004572,2025-04-15T16:10:35,2025-04-16T19:10:35,2025-04-26T19:10:35,2025-04-28T19:10:35,Defective,refunded,289.86,scrap
RET000245,ORD002840,ITEM0004599,2025-04-20T02:16:03,2025-04-21T07:16:03,,,Missing Parts,approved,,refurbish
RET000246,ORD002842,ITEM0004602,2025-03-26T01:27:28,2025-03-26T07:27:28,2025-03-30T07:27:28,2025-04-02T07:27:28,Customer Remorse,refunded,956.45,refurbish
RET000247,ORD002848,ITEM0004614,2025-04-22T19:06:12,,,,Wrong Item,requested,,restock
RET000248,ORD002851,ITEM0004618,2025-02-22T19:37:54,2025-02-23T20:37:54,,,Missing Parts,approved,,scrap
RET000249,ORD002853,ITEM0004621,2025-03-12T18:38:08,2025-03-13T01:38:08,2025-03-18T01:38:08,2025-03-19T01:38:08,Missing Parts,refunded,75.62,restock
RET000250,ORD002862,ITEM0004638,2025-04-30T08:18:43,2025-05-01T17:18:43,2025-05-08T17:18:43,2025-05-13T17:18:43,Wrong Item,refunded,709.73,restock
RET000251,ORD002866,ITEM0004644,2025-04-09T18:13:02,2025-04-10T01:13:02,2025-04-16T01:13:02,2025-04-20T01:13:02,Damaged,refunded,936.35,scrap
RET000252,ORD002870,ITEM0004650,2025-03-31T17:46:34,2025-04-02T09:46:34,2025-04-11T09:46:34,,Damaged,received,,refurbish
RET000253,ORD002875,ITEM0004655,2025-02-15T10:03:39,2025-02-16T08:03:39,2025-02-21T08:03:39,2025-02-24T08:03:39,Defective,refunded,387.59,restock
RET000254,ORD002899,ITEM0004700,2025-05-05T01:51:11,2025-05-05T13:51:11,2025-05-09T13:51:11,2025-05-14T13:51:11,Customer Remorse,refunded,185.43,scrap
RET000255,ORD002912,ITEM0004721,2025-03-26T06:22:53,2025-03-26T08:22:53,2025-04-03T08:22:53,,Damaged,received,,scrap
RET000256,ORD002928,ITEM0004746,2025-02-14T04:39:08,2025-02-14T13:39:08,2025-02-19T13:39:08,,Missing Parts,received,,scrap
RET000257,ORD002930,ITEM0004750,2025-03-25T23:40:24,2025-03-27T08:40:24,2025-04-01T08:40:24,2025-04-03T08:40:24,Damaged,refunded,1963.11,restock
RET000258,ORD002939,ITEM0004767,2025-03-24T16:30:28,2025-03-26T01:30:28,,,Customer Remorse,approved,,refurbish
RET000259,ORD002954,ITEM0004787,2025-02-25T00:31:14,2025-02-25T06:31:14,,,Defective,approved,,restock
RET000260,ORD002955,ITEM0004788,2025-02-02T07:58:15,2025-02-04T01:58:15,2025-02-10T01:58:15,2025-02-14T01:58:15,Missing Parts,refunded,1432.16,refurbish
RET000261,ORD002983,ITEM0004825,2025-02-05T10:00:23,2025-02-06T00:00:23,2025-02-10T00:00:23,2025-02-15T00:00:23,Customer Remorse,refunded,1188.42,restock
RET000262,ORD002984,ITEM0004826,2025-01-31T15:05:12,2025-02-01T18:05:12,2025-02-07T18:05:12,2025-02-10T18:05:12,Customer Remorse,refunded,196.4,scrap
RET000263,ORD002985,ITEM0004828,2025-02-07T02:40:08,2025-02-08T20:40:08,2025-02-12T20:40:08,2025-02-15T20:40:08,Damaged,refunded,1435.59,scrap
RET000264,ORD002994,ITEM0004846,2025-03-27T16:14:53,2025-03-29T06:14:53,,,Damaged,approved,,restock
RET000265,ORD002998,ITEM0004850,2025-05-10T03:05:49,2025-05-11T09:05:49,2025-05-21T09:05:49,2025-05-24T09:05:49,Late Delivery,refunded,394.31,restock
RET000266,ORD003003,ITEM0004860,2025-03-07T12:32:18,2025-03-09T09:32:18,2025-03-12T09:32:18,2025-03-14T09:32:18,Missing Parts,refunded,479.66,restock
RET000267,ORD003010,ITEM0004870,2025-03-04T05:20:42,,,,Wrong Item,requested,,scrap
RET000268,ORD003016,ITEM0004878,2025-02-04T04:29:18,2025-02-05T20:29:18,2025-02-09T20:29:18,2025-02-13T20:29:18,Customer Remorse,refunded,93.5,scrap
RET000269,ORD003017,ITEM0004879,2025-03-22T05:31:14,2025-03-23T14:31:14,2025-03-26T14:31:14,2025-03-27T14:31:14,Damaged,refunded,74.49,refurbish
RET000270,ORD003026,ITEM0004892,2025-05-16T01:07:57,2025-05-17T13:07:57,2025-05-23T13:07:57,2025-05-24T13:07:57,Damaged,refunded,675.61,refurbish
RET000271,ORD003034,ITEM0004907,2025-03-04T23:41:07,2025-03-06T08:41:07,2025-03-09T08:41:07,2025-03-10T08:41:07,Defective,refunded,954.02,restock
RET000272,ORD003045,ITEM0004920,2025-03-01T18:27:36,2025-03-03T01:27:36,,,Customer Remorse,approved,,refurbish
RET000273,ORD003060,ITEM0004946,2025-04-24T15:54:25,2025-04-26T07:54:25,2025-05-05T07:54:25,2025-05-07T07:54:25,Customer Remorse,refunded,48.78,refurbish
RET000274,ORD003064,ITEM0004951,2025-03-07T05:19:42,2025-03-08T21:19:42,,,Customer Remorse,approved,,restock
RET000275,ORD003116,ITEM0005042,2025-02-22T00:07:20,2025-02-23T01:07:20,2025-03-01T01:07:20,2025-03-02T01:07:20,Missing Parts,refunded,625.37,restock
RET000276,ORD003120,ITEM0005048,2025-03-30T14:06:35,2025-03-30T22:06:35,,,Customer Remorse,approved,,scrap
RET000277,ORD003135,ITEM0005072,2025-01-18T20:45:35,2025-01-19T18:45:35,2025-01-29T18:45:35,2025-01-30T18:45:35,Missing Parts,refunded,1024.33,scrap
RET000278,ORD003140,ITEM0005078,2025-05-14T18:50:39,2025-05-15T07:50:39,2025-05-21T07:50:39,2025-05-26T07:50:39,Defective,refunded,155.62,restock
RET000279,ORD003154,ITEM0005095,2025-04-03T15:32:16,2025-04-04T06:32:16,2025-04-08T06:32:16,2025-04-13T06:32:16,Customer Remorse,refunded,174.79,restock
RET000280,ORD003155,ITEM0005096,2025-03-29T03:38:01,2025-03-29T16:38:01,2025-04-08T16:38:01,2025-04-11T16:38:01,Defective,refunded,169.53,refurbish
RET000281,ORD003161,ITEM0005109,2025-03-03T12:39:30,2025-03-04T12:39:30,2025-03-11T12:39:30,2025-03-13T12:39:30,Wrong Item,refunded,869.51,refurbish
RET000282,ORD003166,ITEM0005122,2025-03-14T15:04:05,,,,Defective,requested,,refurbish
RET000283,ORD003192,ITEM0005158,2025-03-15T16:03:01,2025-03-15T21:03:01,2025-03-21T21:03:01,2025-03-26T21:03:01,Missing Parts,refunded,355.3,restock
RET000284,ORD003199,ITEM0005169,2025-04-27T06:10:38,2025-04-28T11:10:38,2025-05-01T11:10:38,2025-05-03T11:10:38,Defective,refunded,307.1,scrap
RET000285,ORD003210,ITEM0005188,2025-02-28T02:24:34,2025-02-28T05:24:34,2025-03-10T05:24:34,,Customer Remorse,received,,restock
RET000286,ORD003224,ITEM0005211,2025-05-19T00:39:59,2025-05-19T11:39:59,2025-05-29T11:39:59,2025-06-03T11:39:59,Damaged,refunded,694.23,restock
RET000287,ORD003226,ITEM0005214,2025-01-30T17:24:05,,,,Late Delivery,requested,,refurbish
RET000288,ORD003232,ITEM0005222,2025-04-10T23:27:24,2025-04-12T07:27:24,,,Customer Remorse,approved,,restock
RET000289,ORD003241,ITEM0005232,2025-04-26T20:29:09,2025-04-28T18:29:09,,,Damaged,approved,,restock
RET000290,ORD003263,ITEM0005265,2025-02-04T03:48:06,2025-02-04T15:48:06,2025-02-08T15:48:06,2025-02-11T15:48:06,Missing Parts,refunded,1192.23,restock
RET000291,ORD003294,ITEM0005325,2025-02-25T23:46:13,2025-02-26T15:46:13,2025-03-08T15:46:13,2025-03-14T15:46:13,Missing Parts,refunded,84.78,scrap
RET000292,ORD003299,ITEM0005332,2025-01-20T11:38:44,2025-01-21T15:38:44,2025-01-26T15:38:44,2025-01-27T15:38:44,Late Delivery,refunded,1665.3,refurbish
RET000293,ORD003317,ITEM0005360,2025-03-19T20:15:19,2025-03-21T17:15:19,2025-03-29T17:15:19,2025-04-04T17:15:19,Customer Remorse,refunded,65.42,restock
RET000294,ORD003326,ITEM0005374,2025-04-25T17:39:39,2025-04-26T02:39:39,,,Defective,approved,,restock
RET000295,ORD003338,ITEM0005397,2025-02-12T18:50:49,2025-02-13T00:50:49,2025-02-17T00:50:49,,Late Delivery,received,,scrap
RET000296,ORD003362,ITEM0005442,2025-05-02T06:37:14,2025-05-04T01:37:14,2025-05-11T01:37:14,,Missing Parts,received,,scrap
RET000297,ORD003366,ITEM0005452,2025-05-29T06:29:36,2025-05-30T06:29:36,2025-06-03T06:29:36,2025-06-09T06:29:36,Damaged,refunded,68.07,scrap
RET000298,ORD003373,ITEM0005463,2025-02-05T22:26:08,2025-02-06T11:26:08,2025-02-15T11:26:08,,Wrong Item,received,,restock
RET000299,ORD003389,ITEM0005494,2025-02-27T09:04:31,2025-02-28T03:04:31,2025-03-07T03:04:31,2025-03-11T03:04:31,Missing Parts,refunded,50.65,restock
RET000300,ORD003393,ITEM0005502,2025-02-05T08:01:33,2025-02-06T23:01:33,,,Wrong Item,approved,,refurbish
RET000301,ORD003403,ITEM0005516,2025-05-08T16:42:01,2025-05-10T06:42:01,2025-05-16T06:42:01,2025-05-22T06:42:01,Customer Remorse,refunded,1309.32,restock
RET000302,ORD003404,ITEM0005518,2025-03-21T17:59:45,2025-03-22T11:59:45,2025-03-27T11:59:45,2025-03-31T11:59:45,Customer Remorse,refunded,344.73,restock
RET000303,ORD003410,ITEM0005526,2025-04-30T19:17:39,2025-05-01T06:17:39,2025-05-10T06:17:39,,Late Delivery,received,,restock
RET000304,ORD003415,ITEM0005532,2025-01-18T00:25:46,2025-01-18T22:25:46,2025-01-22T22:25:46,2025-01-26T22:25:46,Late Delivery,refunded,183.2,refurbish
RET000305,ORD003419,ITEM0005539,2025-03-02T02:22:07,2025-03-04T02:22:07,2025-03-11T02:22:07,2025-03-13T02:22:07,Customer Remorse,refunded,1046.75,scrap
RET000306,ORD003421,ITEM0005541,2025-02-15T07:46:13,2025-02-16T05:46:13,2025-02-20T05:46:13,2025-02-23T05:46:13,Late Delivery,refunded,439.17,restock
RET000307,ORD003434,ITEM0005559,2025-02-02T09:38:04,2025-02-02T11:38:04,2025-02-09T11:38:04,2025-02-12T11:38:04,Defective,refunded,272.78,refurbish
RET000308,ORD003438,ITEM0005563,2025-06-02T11:55:56,2025-06-03T03:55:56,2025-06-08T03:55:56,2025-06-14T03:55:56,Customer Remorse,refunded,1692.39,restock
RET000309,ORD003467,ITEM0005610,2025-05-02T22:23:16,2025-05-03T16:23:16,2025-05-13T16:23:16,2025-05-18T16:23:16,Customer Remorse,refunded,487.09,restock
RET000310,ORD003475,ITEM0005626,2025-05-12T14:44:43,2025-05-12T20:44:43,,,Defective,approved,,scrap
RET000311,ORD003477,ITEM0005630,2025-04-16T02:26:37,2025-04-17T06:26:37,2025-04-21T06:26:37,2025-04-22T06:26:37,Damaged,refunded,148.16,refurbish
RET000312,ORD003478,ITEM0005632,2025-05-27T05:41:13,2025-05-28T02:41:13,2025-06-06T02:41:13,,Customer Remorse,received,,restock
RET000313,ORD003491,ITEM0005651,2025-01-17T10:07:24,2025-01-18T22:07:24,2025-01-23T22:07:24,,Customer Remorse,received,,restock
RET000314,ORD003505,ITEM0005679,2025-01-26T06:05:40,2025-01-26T15:05:40,2025-02-05T15:05:40,,Customer Remorse,received,,restock
RET000315,ORD003510,ITEM0005685,2025-05-13T18:22:49,2025-05-15T02:22:49,2025-05-21T02:22:49,2025-05-25T02:22:49,Late Delivery,refunded,12.07,scrap
RET000316,ORD003519,ITEM0005702,2025-01-30T19:28:17,2025-02-01T04:28:17,2025-02-09T04:28:17,2025-02-11T04:28:17,Customer Remorse,refunded,137.02,refurbish
RET000317,ORD003524,ITEM0005712,2025-03-03T23:15:58,2025-03-05T14:15:58,2025-03-14T14:15:58,,Defective,received,,scrap
RET000318,ORD003527,ITEM0005715,2025-03-05T01:57:40,2025-03-06T17:57:40,2025-03-13T17:57:40,2025-03-15T17:57:40,Wrong Item,refunded,43.66,scrap
RET000319,ORD003538,ITEM0005732,2025-03-21T02:11:24,2025-03-21T17:11:24,2025-03-30T17:11:24,,Customer Remorse,received,,restock
RET000320,ORD003550,ITEM0005748,2025-03-19T11:25:42,2025-03-19T16:25:42,2025-03-22T16:25:42,,Damaged,received,,refurbish
RET000321,ORD003611,ITEM0005843,2025-02-08T13:19:15,2025-02-10T06:19:15,2025-02-19T06:19:15,,Missing Parts,received,,refurbish
RET000322,ORD003613,ITEM0005847,2025-03-27T01:15:49,2025-03-28T20:15:49,2025-04-06T20:15:49,2025-04-09T20:15:49,Late Delivery,refunded,147.28,refurbish
RET000323,ORD003629,ITEM0005873,2025-03-04T23:49:37,2025-03-06T16:49:37,2025-03-11T16:49:37,2025-03-13T16:49:37,Customer Remorse,refunded,282.37,restock
RET000324,ORD003638,ITEM0005885,2025-02-15T07:03:15,2025-02-16T03:03:15,2025-02-25T03:03:15,2025-02-26T03:03:15,Missing Parts,refunded,574.63,restock
RET000325,ORD003648,ITEM0005903,2025-03-12T16:06:38,2025-03-13T19:06:38,,,Damaged,approved,,refurbish
RET000326,ORD003654,ITEM0005912,2025-02-19T15:56:54,2025-02-20T11:56:54,,,Missing Parts,approved,,scrap
RET000327,ORD003656,ITEM0005917,2025-05-10T23:09:03,2025-05-11T03:09:03,2025-05-17T03:09:03,2025-05-19T03:09:03,Missing Parts,refunded,371.74,restock
RET000328,ORD003658,ITEM0005919,2025-05-23T01:03:10,2025-05-24T21:03:10,2025-05-29T21:03:10,2025-06-01T21:03:10,Damaged,refunded,451.3,refurbish
RET000329,ORD003682,ITEM0005956,2025-02-04T04:51:47,2025-02-05T17:51:47,2025-02-13T17:51:47,2025-02-16T17:51:47,Late Delivery,refunded,361.43,refurbish
RET000330,ORD003684,ITEM0005960,2025-01-31T09:04:25,2025-01-31T17:04:25,2025-02-05T17:04:25,2025-02-06T17:04:25,Missing Parts,refunded,245.96,scrap
RET000331,ORD003688,ITEM0005968,2025-04-26T18:25:14,2025-04-27T10:25:14,2025-04-30T10:25:14,2025-05-04T10:25:14,Customer Remorse,refunded,515.51,restock
RET000332,ORD003699,ITEM0005986,2025-03-17T22:08:26,2025-03-19T13:08:26,2025-03-22T13:08:26,2025-03-25T13:08:26,Late Delivery,refunded,298.69,refurbish
RET000333,ORD003700,ITEM0005988,2025-02-23T09:34:18,2025-02-23T15:34:18,2025-02-28T15:34:18,2025-03-05T15:34:18,Missing Parts,refunded,491.28,restock
RET000334,ORD003717,ITEM0006018,2025-03-08T00:52:56,2025-03-08T19:52:56,2025-03-15T19:52:56,2025-03-19T19:52:56,Customer Remorse,refunded,1286.43,refurbish
RET000335,ORD003724,ITEM0006028,2025-02-09T03:59:52,2025-02-09T11:59:52,2025-02-12T11:59:52,2025-02-16T11:59:52,Defective,refunded,422.26,refurbish
RET000336,ORD003725,ITEM0006030,2025-04-18T21:28:49,2025-04-20T16:28:49,2025-04-23T16:28:49,2025-04-29T16:28:49,Customer Remorse,refunded,110.21,restock
RET000337,ORD003749,ITEM0006068,2025-03-12T08:03:36,,,,Defective,requested,,scrap
RET000338,ORD003784,ITEM0006117,2025-01-28T05:44:07,2025-01-30T03:44:07,,,Late Delivery,approved,,restock
RET000339,ORD003810,ITEM0006154,2025-05-13T22:02:56,2025-05-15T06:02:56,2025-05-24T06:02:56,2025-05-30T06:02:56,Missing Parts,refunded,125.66,scrap
RET000340,ORD003811,ITEM0006155,2025-03-09T17:05:19,2025-03-11T13:05:19,2025-03-16T13:05:19,2025-03-19T13:05:19,Damaged,refunded,893.47,restock
RET000341,ORD003815,ITEM0006160,2025-03-08T06:18:23,2025-03-09T08:18:23,2025-03-14T08:18:23,2025-03-20T08:18:23,Damaged,refunded,321.39,scrap
RET000342,ORD003817,ITEM0006162,2025-05-12T03:49:55,2025-05-13T23:49:55,,,Defective,approved,,scrap
RET000343,ORD003823,ITEM0006174,2025-02-23T06:31:12,2025-02-23T10:31:12,2025-03-03T10:31:12,2025-03-06T10:31:12,Customer Remorse,refunded,27.34,refurbish
RET000344,ORD003841,ITEM0006198,2025-04-20T21:47:02,2025-04-21T15:47:02,2025-04-29T15:47:02,2025-05-01T15:47:02,Late Delivery,refunded,12.85,restock
RET000345,ORD003843,ITEM0006201,2025-02-26T11:56:22,2025-02-28T02:56:22,2025-03-03T02:56:22,2025-03-09T02:56:22,Damaged,refunded,109.23,scrap
RET000346,ORD003844,ITEM0006203,2025-01-26T16:27:52,,,,Customer Remorse,requested,,restock
RET000347,ORD003848,ITEM0006209,2025-05-21T07:46:47,2025-05-22T23:46:47,2025-05-27T23:46:47,2025-05-30T23:46:47,Missing Parts,refunded,172.62,refurbish
RET000348,ORD003859,ITEM0006228,2025-04-02T13:38:58,2025-04-02T22:38:58,2025-04-12T22:38:58,,Late Delivery,received,,restock
RET000349,ORD003876,ITEM0006253,2025-03-19T10:44:56,2025-03-21T08:44:56,2025-03-24T08:44:56,2025-03-26T08:44:56,Late Delivery,refunded,89.77,restock
